timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
32363.077,232.25,177.8125,152.25,400.875,52.375,131.875,35.9375,306.125,313.3125,14.4375,10.375,94,95,97,96,240,214,201,305,293,302,296,357,274,272,214,366,5,5,5,5,9,5,5,9,9,9,9,5,9,9,5,5,85,86,86,86,138,157,162,156,217,258,281,259,154,247,235,238,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,0.0,0.0,112.21183776855469
32382.881,232.25,177.8125,152.25,400.875,52.375,131.875,35.9375,306.125,313.3125,14.4375,10.375,94,95,97,96,240,214,201,305,293,302,296,357,274,272,214,366,5,5,5,5,9,5,5,9,9,9,9,5,9,9,5,5,85,86,86,86,138,157,162,156,217,258,281,259,154,247,235,238,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,0.0,0.0,112.20515441894531
32402.703,232.25,177.8125,152.25,400.875,52.375,131.875,35.9375,306.125,313.3125,14.4375,10.375,94,95,97,96,240,214,201,305,293,302,296,357,274,272,214,366,5,5,5,5,9,5,5,9,9,9,9,5,9,9,5,5,85,86,86,86,138,157,162,156,217,258,281,259,154,247,235,238,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,0.0,0.0,112.20386505126953
32442.341,250.9375,177.8125,152.25,400.875,52.375,131.875,35.9375,306.125,313.3125,14.4375,10.375,95,97,99,100,250,220,271,305,293,303,378,367,277,249,381,330,5,5,5,5,9,5,9,9,9,9,5,5,9,5,5,9,85,86,86,86,138,157,162,156,217,258,281,259,154,247,235,238,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,0.0,0.0,112.2403793334961
32462.143,250.9375,213.625,151.8125,383.1875,53.375,131.875,35.9375,306.125,313.3125,14.4375,10.375,95,97,99,100,250,220,271,305,293,303,378,367,277,249,381,330,5,5,5,5,9,5,9,9,9,9,5,5,9,5,5,9,85,83,88,88,141,159,166,161,229,258,289,229,683,245,263,251,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.25733947753906
32481.968,250.9375,213.625,151.8125,383.1875,53.375,132.6875,28.125,303.0625,315.375,14.4375,10.375,95,97,99,100,250,220,271,305,293,303,378,367,277,249,381,330,5,5,5,5,9,5,9,9,9,9,5,5,9,5,5,9,85,83,88,88,141,159,166,161,229,258,289,229,683,245,263,251,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.25859832763672
32521.587,250.9375,213.625,151.8125,383.1875,53.375,132.6875,28.125,303.0625,315.375,11.0625,10.25,95,97,99,100,250,220,271,305,293,303,378,367,277,249,381,330,5,5,5,5,9,5,9,9,9,9,5,5,9,5,5,9,85,83,88,88,141,159,166,161,229,258,289,229,683,245,263,251,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.22769165039062
32541.392,250.9375,213.625,151.8125,383.1875,53.375,132.6875,28.125,303.0625,315.375,11.0625,10.25,95,97,99,100,250,220,271,305,293,303,378,367,277,249,381,330,5,5,5,5,9,5,9,9,9,9,5,5,9,5,5,9,85,83,88,88,141,159,166,161,229,258,289,229,683,245,263,251,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.20446014404297
32561.215,250.9375,213.625,151.8125,383.1875,53.375,132.6875,28.125,303.0625,315.375,11.0625,10.25,95,97,99,100,250,220,271,305,293,303,378,367,277,249,381,330,5,5,5,5,9,5,9,9,9,9,5,5,9,5,5,9,85,83,88,88,141,159,166,161,229,258,289,229,683,245,263,251,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.19811248779297
32581.02,250.9375,213.625,151.8125,383.1875,53.375,132.6875,28.125,303.0625,315.375,11.0625,10.25,95,97,99,100,250,220,271,305,293,303,378,367,277,249,381,330,5,5,5,5,9,5,9,9,9,9,5,5,9,5,5,9,85,83,88,88,141,159,166,161,229,258,289,229,683,245,263,251,5,5,5,5,5,5,5,5,9,5,9,5,5,9,9,9,0.0,0.0,112.1971206665039
32600.85,254.5625,178.625,151.8125,383.1875,53.375,132.6875,28.125,303.0625,315.375,11.0625,10.25,94,96,98,98,245,214,216,346,292,300,365,365,267,324,383,370,5,5,5,5,9,5,5,5,9,9,5,5,5,5,5,5,87,85,88,87,137,151,163,157,188,259,278,260,176,243,247,252,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.18801879882812
32620.653,254.5625,178.625,152.75,383.0,52.5,131.1875,28.125,303.0625,315.375,11.0625,10.25,94,96,98,98,245,214,216,346,292,300,365,365,267,324,383,370,5,5,5,5,9,5,5,5,9,9,5,5,5,5,5,5,87,85,88,87,137,151,163,157,188,259,278,260,176,243,247,252,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.18791961669922
32680.099,254.5625,178.625,152.75,383.0,52.5,131.1875,36.3125,297.0,315.1875,10.9375,11.0,94,96,98,98,245,214,216,346,292,300,365,365,267,324,383,370,5,5,5,5,9,5,5,5,9,9,5,5,5,5,5,5,87,85,88,87,137,151,163,157,188,259,278,260,176,243,247,252,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.2102279663086
32699.904,254.5625,178.625,152.75,383.0,52.5,131.1875,36.3125,297.0,315.1875,10.9375,11.0,94,96,98,98,245,214,216,346,292,300,365,365,267,324,383,370,5,5,5,5,9,5,5,5,9,9,5,5,5,5,5,5,87,85,88,87,137,151,163,157,188,259,278,260,176,243,247,252,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,9,0.0,0.0,112.21630096435547
