timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
32368.649,101.875,344.125,467.125,1838.4375,30.625,242.75,211.1875,723.5,1965.625,15.4375,-26.5,83,82,85,78,153,117,86,89,126,102,90,98,129,101,98,113,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,66,69,70,68,128,116,115,113,950,1174,1163,87,1112,90,90,95,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,255,0.0,0.0,110.52476501464844
32388.453,101.875,344.125,467.125,1838.4375,30.625,242.75,211.1875,723.5,1965.625,15.4375,-26.5,83,82,85,78,153,117,86,89,126,102,90,98,129,101,98,113,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,66,69,70,68,128,116,115,113,950,1174,1163,87,1112,90,90,95,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,255,0.0,0.0,110.52593994140625
32408.282,101.875,344.125,467.125,1838.4375,30.625,242.75,211.1875,723.5,1965.625,15.4375,-26.5,83,82,85,78,153,117,86,89,126,102,90,98,129,101,98,113,5,5,5,5,255,255,255,255,255,255,255,255,255,255,255,255,66,69,70,68,128,116,115,113,950,1174,1163,87,1112,90,90,95,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255,255,0.0,0.0,110.51338195800781
32447.909,1626.0,285.4375,467.125,1838.4375,30.625,242.75,211.1875,723.5,1965.625,15.4375,-26.5,85,84,84,79,725,2624,3377,3270,3432,3142,3517,104,-456,2459,3373,117,5,5,5,5,10,10,10,10,10,10,10,255,2,10,10,255,68,66,69,69,129,119,118,113,991,1179,1170,86,103,92,93,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.52149963378906
32467.715,1626.0,285.4375,449.25,2168.1875,31.125,242.5,211.1875,723.5,1965.625,15.4375,-26.5,85,84,84,79,725,2624,3377,3270,3432,3142,3517,104,-456,2459,3373,117,5,5,5,5,10,10,10,10,10,10,10,255,2,10,10,255,68,66,69,69,129,119,118,113,991,1179,1170,86,103,92,93,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.53575897216797
32487.537,1626.0,285.4375,449.25,2168.1875,31.125,242.5,204.875,725.625,1965.25,19.4375,-26.5,85,84,84,79,725,2624,3377,3270,3432,3142,3517,104,-456,2459,3373,117,5,5,5,5,10,10,10,10,10,10,10,255,2,10,10,255,68,66,69,69,129,119,118,113,991,1179,1170,86,103,92,93,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.53691864013672
32527.161,1626.0,285.4375,449.25,2168.1875,31.125,242.5,204.875,725.625,1965.25,19.4375,-26.5,85,84,84,79,725,2624,3377,3270,3432,3142,3517,104,-456,2459,3373,117,5,5,5,5,10,10,10,10,10,10,10,255,2,10,10,255,68,66,69,69,129,119,118,113,991,1179,1170,86,103,92,93,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.53233337402344
32546.965,1626.0,285.4375,449.25,2168.1875,31.125,242.5,204.875,725.625,1965.25,19.4375,-26.5,85,84,84,79,725,2624,3377,3270,3432,3142,3517,104,-456,2459,3373,117,5,5,5,5,10,10,10,10,10,10,10,255,2,10,10,255,68,66,69,69,129,119,118,113,991,1179,1170,86,103,92,93,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.53621673583984
32566.786,1626.0,285.4375,449.25,2168.1875,31.125,242.5,204.875,725.625,1965.25,19.4375,-26.5,85,84,84,79,725,2624,3377,3270,3432,3142,3517,104,-456,2459,3373,117,5,5,5,5,10,10,10,10,10,10,10,255,2,10,10,255,68,66,69,69,129,119,118,113,991,1179,1170,86,103,92,93,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.5611801147461
32586.59,1626.0,285.4375,449.25,2168.1875,31.125,242.5,204.875,725.625,1965.25,19.4375,-26.5,85,84,84,79,725,2624,3377,3270,3432,3142,3517,104,-456,2459,3373,117,5,5,5,5,10,10,10,10,10,10,10,255,2,10,10,255,68,66,69,69,129,119,118,113,991,1179,1170,86,103,92,93,102,5,5,5,5,5,5,5,5,5,5,5,255,255,255,255,255,0.0,0.0,110.58556365966797
