timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
32403.105,124.25,144.125,161.0,224.375,27.125,593.8125,169.5,127.625,509.1875,8.375,11.9375,74,72,69,68,153,159,123,115,177,204,138,105,167,132,118,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,61,136,182,131,114,181,210,188,197,177,196,173,165,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,620,618,599,602,305,297,280,297,611,309,306,867,571,619,635,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.46841430664062
32422.94,123.3125,144.125,161.0,224.375,27.125,593.8125,169.5,127.625,509.1875,8.375,11.9375,74,72,70,70,154,151,126,118,177,203,135,103,166,133,112,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,61,136,182,131,114,181,210,188,197,177,196,173,165,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,620,618,599,602,305,297,280,297,611,309,306,867,571,619,635,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.47314453125
32561.62,123.3125,144.875,161.625,223.25,27.375,595.9375,169.6875,127.6875,501.875,8.4375,11.5,74,72,70,70,154,151,126,118,177,203,135,103,166,133,112,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,66,63,62,137,182,132,113,185,211,189,199,176,197,173,168,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,608,599,601,310,295,280,297,636,315,308,633,633,630,634,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.45256042480469
32581.464,123.3125,144.875,161.625,223.25,27.375,595.9375,169.6875,127.6875,501.875,8.4375,11.5,72,71,69,68,155,159,123,117,175,201,137,102,167,133,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,66,63,62,137,182,132,113,185,211,189,199,176,197,173,168,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,637,608,599,601,310,295,280,297,636,315,308,633,633,630,634,614,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.44679260253906
32660.703,123.3125,144.625,160.0625,225.3125,27.6875,595.5625,169.8125,128.5,514.375,12.0625,11.0625,72,71,69,68,155,159,123,117,175,201,137,102,167,133,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,67,64,61,136,182,131,115,184,213,189,197,175,196,173,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,607,612,692,303,294,280,296,636,317,305,764,622,629,633,609,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.36248779296875
32680.508,123.3125,144.625,160.0625,225.3125,27.6875,595.5625,169.8125,128.5,514.375,12.0625,11.0625,72,71,69,68,155,159,123,117,175,201,137,102,167,133,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,67,64,61,136,182,131,115,184,213,189,197,175,196,173,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,607,612,692,303,294,280,296,636,317,305,764,622,629,633,609,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.35098266601562
32700.333,123.3125,144.625,160.0625,225.3125,27.6875,595.5625,169.8125,128.5,514.375,12.0625,11.0625,72,71,69,68,155,159,123,117,175,201,137,102,167,133,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,67,64,61,136,182,131,115,184,213,189,197,175,196,173,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,607,612,692,303,294,280,296,636,317,305,764,622,629,633,609,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.32815551757812
32720.137,123.3125,144.625,160.0625,225.3125,27.6875,595.5625,169.8125,128.5,514.375,12.0625,11.0625,72,71,69,68,155,159,123,117,175,201,137,102,167,133,115,109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,67,64,61,136,182,131,115,184,213,189,197,175,196,173,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,607,612,692,303,294,280,296,636,317,305,764,622,629,633,609,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.33563995361328
32739.982,124.5,144.625,160.0625,225.3125,27.6875,595.5625,169.8125,128.5,514.375,12.0625,11.0625,73,71,71,68,155,159,127,118,179,205,138,104,163,135,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,67,64,61,136,182,131,115,184,213,189,197,175,196,173,165,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,631,607,612,692,303,294,280,296,636,317,305,764,622,629,633,609,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,0.0,0.0,111.35520935058594
32819.22,124.5,144.75,162.1875,224.25,27.3125,603.3125,170.1875,128.5625,499.4375,8.25,11.625,73,71,71,68,155,159,127,118,179,205,138,104,163,135,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,62,135,180,132,115,185,212,188,198,176,196,172,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,619,622,725,590,311,303,280,295,612,317,308,607,571,623,624,584,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.3653564453125
32839.025,124.5,144.75,162.1875,224.25,27.3125,603.3125,170.1875,128.5625,499.4375,8.25,11.625,73,71,71,68,155,159,127,118,179,205,138,104,163,135,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,62,135,180,132,115,185,212,188,198,176,196,172,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,619,622,725,590,311,303,280,295,612,317,308,607,571,623,624,584,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.38343048095703
32858.85,124.5,144.75,162.1875,224.25,27.3125,603.3125,170.1875,128.5625,499.4375,8.25,11.625,73,71,71,68,155,159,127,118,179,205,138,104,163,135,116,110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,68,66,65,62,135,180,132,115,185,212,188,198,176,196,172,166,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,619,622,725,590,311,303,280,295,612,317,308,607,571,623,624,584,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.40534973144531
