timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
32387.025,867.25,1137.625,1277.75,1602.9375,181.5,186.3125,512.1875,79.125,1992.125,8.8125,-30.8125,412,299,294,228,1287,1336,815,628,1349,1390,811,645,1424,1467,788,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,438,273,1425,1363,1309,1285,1490,1429,1359,1334,1569,1454,1432,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92504119873047
32406.831,867.25,1137.625,1277.75,1602.9375,181.5,186.3125,512.1875,79.125,1992.125,8.8125,-30.8125,412,299,294,228,1287,1336,815,628,1349,1390,811,645,1424,1467,788,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,438,273,1425,1363,1309,1285,1490,1429,1359,1334,1569,1454,1432,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.91573333740234
32426.657,867.25,1137.625,1277.75,1602.9375,181.5,186.3125,512.1875,79.125,1992.125,8.8125,-30.8125,412,299,294,228,1287,1336,815,628,1349,1390,811,645,1424,1467,788,703,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,264,391,438,273,1425,1363,1309,1285,1490,1429,1359,1334,1569,1454,1432,1387,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.91338348388672
32466.303,867.875,1078.75,1277.75,1602.9375,181.5,186.3125,512.1875,79.125,1992.125,8.8125,-30.8125,411,300,286,228,1287,1334,821,619,1352,1395,809,640,1427,1481,795,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,392,436,274,1427,459,1307,1284,1487,1419,1362,1337,1567,1435,1426,1378,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92252349853516
32486.099,867.875,1078.75,1276.8125,1578.875,178.5,188.0625,512.1875,79.125,1992.125,8.8125,-30.8125,411,300,286,228,1287,1334,821,619,1352,1395,809,640,1427,1481,795,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,392,436,274,1427,459,1307,1284,1487,1419,1362,1337,1567,1435,1426,1378,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92823791503906
32505.926,867.875,1078.75,1276.8125,1578.875,178.5,188.0625,511.625,78.75,1990.875,12.5625,-30.8125,411,300,286,228,1287,1334,821,619,1352,1395,809,640,1427,1481,795,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,392,436,274,1427,459,1307,1284,1487,1419,1362,1337,1567,1435,1426,1378,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.93079376220703
32545.55,867.875,1078.75,1276.8125,1578.875,178.5,188.0625,511.625,78.75,1990.875,12.5625,-29.875,411,300,286,228,1287,1334,821,619,1352,1395,809,640,1427,1481,795,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,392,436,274,1427,459,1307,1284,1487,1419,1362,1337,1567,1435,1426,1378,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92438507080078
32565.357,867.875,1078.75,1276.8125,1578.875,178.5,188.0625,511.625,78.75,1990.875,12.5625,-29.875,411,300,286,228,1287,1334,821,619,1352,1395,809,640,1427,1481,795,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,392,436,274,1427,459,1307,1284,1487,1419,1362,1337,1567,1435,1426,1378,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92351531982422
32585.185,867.875,1078.75,1276.8125,1578.875,178.5,188.0625,511.625,78.75,1990.875,12.5625,-29.875,411,300,286,228,1287,1334,821,619,1352,1395,809,640,1427,1481,795,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,392,436,274,1427,459,1307,1284,1487,1419,1362,1337,1567,1435,1426,1378,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92903900146484
32604.991,867.875,1078.75,1276.8125,1578.875,178.5,188.0625,511.625,78.75,1990.875,12.5625,-29.875,411,300,286,228,1287,1334,821,619,1352,1395,809,640,1427,1481,795,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,270,392,436,274,1427,459,1307,1284,1487,1419,1362,1337,1567,1435,1426,1378,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.92935943603516
